3514,1962,3380,1294,3113,893,2645,559,2110,492,2043,1227,1508,1093,974,960,506,893,1909,1695,1308,1628,773,1628,238,1628,1976,2096,1441,2096,1040,2230,572,2230,2177,2363,1776,2497,1441,2631,1107,2698,4,b
2952,1655,2892,1052,2591,751,2169,510,1747,450,1687,1052,1205,872,783,811,422,751,1566,1414,1084,1354,663,1354,301,1354,1566,1775,1205,1775,843,1836,542,1896,1807,2016,1506,2077,1205,2197,904,2257,5,b
1276,1438,1373,1051,1309,793,1244,567,1212,374,922,664,857,438,793,245,728,116,728,728,631,567,502,341,406,212,631,890,502,761,341,599,212,470,599,1083,438,1019,277,954,148,890,5,b
2555,555,1982,364,1505,269,1171,507,789,793,1266,1175,884,1462,598,1652,360,1843,1457,1462,1028,1796,741,2034,503,2273,1743,1605,1362,1986,1123,2273,837,2511,2077,1748,1839,2034,1648,2225,1409,2511,0,s
2673,1990,2089,2149,1559,2202,1240,2256,869,2362,1240,1513,869,1353,550,1247,285,1141,1399,1141,1028,876,763,664,497,451,1665,1035,1452,770,1718,1088,1983,1460,2089,982,1877,823,2036,1141,2142,1460,2,g
3104,984,2858,1722,2416,1968,2072,2164,1728,2361,1777,1525,1335,1623,941,1722,548,1771,1728,1132,1236,1132,745,1083,450,984,1777,739,1335,591,1187,689,1285,788,2023,444,1728,296,1580,444,1630,542,3,b
288,1134,317,846,403,644,461,471,518,270,778,615,922,471,1037,356,1152,270,893,759,1095,673,1239,586,1383,529,951,903,1123,846,1268,788,1383,731,922,1047,1066,1019,1181,990,1296,961,0,g
2595,790,1984,461,1467,461,1090,414,714,273,1090,1402,761,1684,526,1919,338,2060,1278,1684,902,1919,573,2154,291,2389,1608,1778,1278,2107,1561,1825,1796,1449,2078,1825,1749,2013,1890,1731,2031,1402,2,s
2777,1109,2335,756,1981,623,1628,579,1230,491,1451,1242,1098,1286,1054,1374,1319,1330,1628,1507,1142,1684,788,1860,479,2037,1849,1728,1495,2081,1230,2347,965,2612,2114,1905,1893,2214,1761,2479,1584,2744,1,g
2475,898,2009,601,1585,474,1204,432,780,304,1034,1152,738,1110,611,1321,907,1237,1204,1491,907,1788,611,2127,399,2466,1458,1660,1119,1957,865,2254,568,2550,1755,1788,1500,1999,1289,2169,992,2381,1,s
2528,782,2051,503,1613,344,1175,304,738,225,1096,1020,738,1060,579,1219,897,1179,1136,1339,778,1537,420,1657,181,1816,1414,1537,1215,1816,937,2094,658,2373,1693,1657,1494,1856,1295,2015,1016,2214,1,s
3202,1103,3035,1882,2646,2160,2312,2438,1922,2494,1922,1826,1422,1938,1199,1882,1477,1938,1756,1437,1255,1548,754,1548,365,1604,1811,1103,1366,992,977,936,587,881,1978,714,1700,547,1422,436,1199,324,4,b
2279,899,2136,1374,1852,1611,1615,1801,1283,1943,1330,1374,998,1516,713,1611,429,1706,1235,1137,903,1232,571,1279,239,1326,1235,947,903,899,618,947,286,947,1377,710,1093,567,903,473,666,378,4,b
3143,588,2482,313,1931,313,1435,533,994,533,1435,974,1049,1139,719,1415,333,1690,1545,1249,1105,1470,719,1745,278,2021,1711,1470,1325,1745,939,1966,499,2186,2041,1690,1766,1855,1435,2021,994,2186,0,s
2987,1088,2520,881,2157,569,1794,362,1482,154,1897,1192,1326,1400,1015,1555,704,1763,2053,1452,1378,1711,1015,1867,652,2074,2157,1659,1690,1971,1378,2282,1015,2490,2416,1815,2053,2074,1794,2282,1482,2438,0,s
2749,1287,2369,1016,2043,853,1718,636,1500,310,1609,1450,1229,1559,903,1613,577,1722,1718,1830,1446,2102,1174,2374,849,2645,1935,1993,1663,2211,1446,2482,1120,2754,2206,2048,2043,2265,1772,2482,1555,2645,0,s
374,1681,450,1260,565,878,603,572,412,342,1253,993,1521,954,1712,916,1904,878,1330,1222,1636,1184,1942,1146,2171,1107,1215,1452,1330,1528,986,1490,833,1413,1139,1681,1253,1681,1024,1643,794,1566,2,g
2275,938,1917,759,1515,491,1202,357,889,133,1247,1117,755,1251,486,1385,218,1519,1425,1341,799,1475,486,1654,173,1743,1560,1475,1381,1654,1694,1385,1917,1117,1783,1654,1515,2056,1381,2280,1202,2503,1,s
2263,978,1872,717,1524,500,1176,413,828,196,1089,1196,785,1326,481,1500,220,1630,1176,1456,828,1587,524,1717,176,1891,1350,1630,1046,1761,741,1891,437,2065,1698,1761,1350,1891,1437,1804,1654,1630,1,s
2823,979,2312,672,1902,467,1493,365,1186,160,1442,1184,1084,1286,777,1439,470,1593,1596,1439,1186,1695,1289,1644,1544,1439,1749,1644,1442,1900,1084,2104,828,2309,2056,1797,1800,2104,1647,2309,1442,2565,1,g
2429,987,2003,656,1625,514,1295,373,964,136,1153,1223,869,1365,964,1318,1153,1129,1247,1459,869,1648,539,1790,255,1979,1389,1648,1058,1837,728,1979,397,2121,1720,1837,1531,1979,1342,2168,1011,2452,1,s
767,278,831,502,783,631,719,727,639,823,559,663,479,759,398,855,318,919,463,567,350,663,238,743,142,791,414,486,302,567,190,615,126,679,398,374,286,406,206,438,126,486,4,b
1880,1920,1377,1962,1042,1836,706,1753,329,1627,874,1207,664,998,496,830,287,578,1084,956,874,704,706,453,580,243,1293,872,1209,620,1084,369,958,159,1587,872,1503,662,1419,494,1293,285,0,g
1864,1906,1416,2110,1008,2028,682,1947,233,1947,804,1294,559,1009,355,764,192,519,1090,1131,1008,886,1253,1213,1457,1580,1293,927,1253,764,1457,1049,1579,1457,1497,805,1375,601,1293,397,1090,152,2,g
2117,2095,1621,2185,1216,2140,900,2050,494,2005,1035,1374,765,1103,584,923,359,742,1216,1103,900,923,674,697,449,562,1486,968,1396,652,1261,382,1125,156,1757,923,1621,742,1531,517,1396,292,0,s
2364,927,1908,623,1554,623,1351,1028,1503,1484,1149,1281,845,1535,592,1737,389,1990,1301,1585,1048,1889,845,2142,693,2395,1604,1737,1402,2091,1250,2395,1098,2648,1908,1838,1858,2142,1807,2345,1756,2598,1,g
978,2860,1721,2803,2064,2517,2293,2117,2350,1660,1721,1660,1835,1145,1950,745,2007,402,1321,1488,1378,1031,1378,574,1378,174,978,1546,978,1145,921,802,864,460,749,1717,635,1431,578,1145,521,860,5,b
1836,2252,1929,1555,1929,1229,1836,904,1789,625,1510,1183,1278,718,1185,439,1045,253,1231,1322,952,857,766,532,580,346,1138,1555,766,1090,580,857,394,578,999,1741,627,1508,441,1322,255,1136,4,b
2534,994,2021,738,1509,687,1201,687,791,636,1252,1456,894,1609,586,1712,330,1866,1457,1814,1252,2173,1047,2429,894,2737,1714,1968,1457,2276,1252,2583,1047,2788,1970,2071,1765,2327,1611,2481,1406,2686,0,s
292,2124,614,1546,935,1032,1192,647,1256,261,1705,1482,2412,1417,2797,1417,3118,1353,1834,1867,2604,1738,2990,1610,3311,1546,1834,2188,2540,2316,2925,2316,3311,2381,1641,2509,2155,2573,2476,2637,2861,2637,0,s
280,2318,551,1573,822,963,1026,557,1026,218,1771,1302,2381,963,2719,828,2990,692,1974,1709,2652,1641,3126,1573,3532,1573,2042,1980,2652,1912,3126,1912,3532,1844,1974,2386,2381,2318,2719,2251,3126,2183,0,s
126,2095,330,1433,737,873,940,568,1093,212,1704,1179,2111,1077,2417,1026,2722,1026,1704,1535,2009,1586,1500,1586,1042,1586,1704,1942,2009,1892,1450,1892,991,1841,1653,2197,2009,2197,2315,2146,2722,2095,2,g
139,2132,484,1441,899,889,1106,544,1382,129,1796,1372,2487,1165,2901,1027,3385,1027,1935,1787,2694,1649,3178,1511,3661,1441,1935,2063,2625,2063,3109,2063,3592,1994,1796,2477,2280,2616,2625,2685,3040,2754,0,g
1816,1919,1970,1419,1855,1035,1739,765,1586,534,1316,996,1162,688,1047,458,932,265,1009,1227,739,1035,470,881,239,765,970,1419,701,1265,508,1112,278,958,1009,1650,855,1535,662,1458,508,1381,5,b
647,2731,480,2062,536,1617,591,1171,536,837,1259,1283,1371,837,1482,503,1649,225,1594,1450,1872,1060,2095,726,2262,503,1761,1728,2039,1394,2318,1116,2540,893,1816,2118,2150,1840,2373,1728,2596,1506,0,g
1829,1867,1983,1406,1867,1022,1752,753,1598,522,1329,983,1175,676,1060,445,945,253,1022,1252,753,1060,484,868,253,753,983,1406,714,1291,522,1137,291,945,1022,1675,868,1560,676,1444,522,1368,5,b
1585,313,2223,760,2478,1270,2541,1780,2605,2290,1649,1907,1713,2417,1713,2800,1713,3246,1330,1971,1266,2417,1266,2863,1203,3310,1011,1780,884,2226,820,2672,756,3055,693,1525,565,1780,374,2098,310,2481,4,b
1813,318,1251,767,858,1104,577,1497,240,1610,1195,1834,1139,2171,1026,2452,970,2733,1532,1946,1532,2340,1532,2676,1532,3013,1925,1890,1925,2227,1981,2564,1981,2845,2206,1722,2318,2003,2374,2227,2430,2508,0,g
3172,584,2339,473,1784,584,1284,973,896,1473,1284,1528,896,1806,562,2028,285,2250,1451,1806,1007,2084,618,2306,285,2528,1784,2028,1506,2306,1173,2639,896,2861,2228,2195,2117,2528,1951,2750,1784,3028,0,s
2596,526,1875,430,1298,574,914,1007,625,1487,962,1487,674,1776,433,2016,193,2256,1202,1776,818,2064,481,2353,193,2545,1394,1920,1106,2160,818,2401,481,2545,1731,1968,1491,2160,1298,2353,962,2449,0,s
2616,705,2808,1535,2680,1982,2297,2493,2041,2940,1722,2174,1339,2493,1084,2812,765,3068,1467,1919,1084,2365,765,2685,445,3004,1275,1599,956,1982,637,2365,381,2621,1148,1280,892,1472,637,1727,381,1982,5,b
2720,407,2969,1217,2969,1778,2783,2338,2596,2837,1972,1902,1723,2463,1536,2775,1349,3148,1599,1778,1225,2151,913,2525,602,2899,1412,1404,1100,1778,726,2027,415,2338,1287,1030,1038,1217,726,1404,415,1653,4,b
2322,528,1632,643,1172,873,827,1218,367,1276,1402,1851,1172,2138,1000,2483,827,2828,1690,2023,1575,2426,1460,2828,1402,3173,2035,2023,2035,2368,1977,2771,1920,3116,2380,1908,2380,2196,2380,2483,2380,2771,0,g
256,1261,586,1316,778,1234,943,1206,1135,1234,833,794,970,602,1080,465,1162,327,641,657,750,437,805,218,833,53,448,685,476,767,448,849,421,959,283,712,311,767,283,849,283,904,3,b
2780,633,3039,1477,3104,1931,2974,2451,2974,2970,2000,2126,1741,2581,1611,2970,1351,3360,1611,1931,1221,2256,831,2646,507,2970,1416,1542,1091,1867,637,2191,312,2451,1286,1152,1026,1282,702,1477,377,1737,4,b
2117,569,1662,404,1331,280,1000,569,1166,942,918,1024,711,1231,587,1397,421,1604,1042,1231,835,1480,628,1645,421,1811,1207,1355,1000,1562,793,1728,587,1893,1455,1438,1290,1562,1083,1686,918,1811,1,s
253,320,167,307,113,287,67,267,20,267,153,167,133,114,113,67,107,27,193,161,173,154,173,181,180,214,233,161,213,167,213,194,220,214,266,174,246,167,240,187,246,214,2,b
349,299,255,299,188,285,128,285,81,305,208,145,175,91,155,58,135,24,248,131,222,111,215,145,228,178,282,125,255,125,248,151,262,171,322,138,288,131,282,151,295,171,2,b
356,471,248,435,184,390,121,363,58,354,257,245,220,173,202,119,193,65,311,236,275,227,257,263,266,300,356,263,320,254,320,281,320,309,392,281,365,272,356,300,365,318,2,b
349,372,263,365,192,344,135,344,92,358,214,208,164,158,135,123,107,87,249,180,214,130,192,80,178,37,292,180,263,151,256,173,256,194,328,187,313,173,299,173,299,187,3,b
274,331,183,317,127,296,78,296,36,303,148,191,120,142,99,100,85,65,190,170,183,107,176,58,176,23,218,170,211,114,197,135,204,170,253,184,239,142,225,142,225,163,3,b
319,402,217,385,149,352,98,335,39,343,183,216,149,157,132,106,115,64,251,199,251,140,251,81,251,30,293,208,285,191,268,208,268,242,336,216,327,199,310,225,310,250,3,b
303,358,206,350,153,312,100,297,47,297,183,192,168,139,153,94,145,49,251,177,251,117,251,71,258,41,288,192,288,207,281,230,288,260,326,207,326,230,334,260,326,282,3,b
280,1331,604,1358,819,1277,981,1223,1196,1250,846,819,981,604,1089,469,1169,308,658,685,738,442,792,200,819,38,442,739,496,765,442,873,415,981,280,739,280,819,280,873,254,981,3,b
331,500,222,450,162,390,102,360,42,330,241,261,202,181,182,131,172,81,301,241,281,161,271,101,261,51,351,271,321,241,301,251,301,300,381,290,351,271,331,281,331,320,3,b
295,457,193,401,138,346,91,309,45,290,221,235,193,161,184,115,175,68,276,226,258,152,249,87,249,41,323,253,304,207,286,226,286,253,360,272,341,244,323,253,313,272,3,b
191,238,121,233,87,209,92,179,121,169,87,174,52,140,33,110,18,85,117,154,87,105,67,71,52,46,141,135,121,95,102,66,82,41,166,130,161,95,161,71,151,46,4,b
232,349,166,305,136,253,143,223,173,215,128,186,84,148,61,111,39,82,166,163,151,111,136,67,128,22,203,171,203,126,210,82,210,37,232,193,240,156,255,126,262,96,4,b
244,377,139,355,109,287,124,257,161,242,116,227,86,175,56,130,34,85,161,190,146,137,131,85,131,32,206,182,199,137,199,85,199,32,244,205,251,160,266,130,274,92,4,b
325,372,233,357,180,303,180,273,188,250,142,227,96,197,58,166,20,128,172,189,142,143,111,97,88,52,218,174,195,136,172,90,157,44,264,189,264,151,256,120,256,82,4,b
270,375,187,313,159,272,173,230,215,216,173,230,139,147,125,106,118,71,215,216,194,133,180,78,173,37,256,216,235,133,228,92,221,51,290,216,284,154,284,120,277,78,4,b
273,420,164,379,122,320,122,270,131,245,139,228,114,169,89,127,80,94,198,203,181,144,172,94,164,44,239,203,239,152,223,102,214,52,290,228,290,186,290,144,290,102,4,b
265,447,188,352,162,291,196,265,231,248,162,265,118,170,101,118,84,66,205,248,179,135,162,75,153,14,257,248,239,153,231,83,222,31,300,248,326,170,335,127,343,83,4,b
216,226,134,231,104,231,63,231,32,241,114,179,68,138,42,118,22,92,140,149,99,103,73,72,58,46,160,138,134,87,114,56,93,31,181,133,170,87,170,62,160,36,4,b
545,1884,545,1450,702,1096,978,899,1057,624,1254,1057,1647,899,1805,781,1962,742,1411,1254,1765,1017,2002,899,2199,781,1490,1411,1844,1214,2002,1096,2199,939,1490,1647,1726,1450,1884,1372,2041,1214,0,s
231,336,147,315,98,287,63,273,21,273,133,175,105,133,84,98,70,63,182,161,168,112,161,63,161,21,217,168,224,126,231,84,231,42,252,189,273,154,287,133,301,105,5,b
264,387,150,362,93,338,52,305,3,281,142,199,126,150,109,101,101,60,191,183,175,126,175,77,166,28,232,183,223,134,223,85,215,36,281,207,281,166,289,134,281,93,5,b
304,421,188,377,134,350,80,332,27,341,170,261,116,171,89,126,71,91,214,234,197,135,188,73,179,28,259,234,259,135,250,82,250,37,295,252,313,180,322,144,322,109,3,b
311,476,185,408,137,369,79,330,20,330,195,282,146,175,127,117,108,69,253,253,234,137,234,69,224,11,292,263,292,156,292,88,282,30,330,272,350,195,360,146,360,108,4,b
360,353,260,369,202,361,152,378,110,411,185,219,135,186,93,152,68,119,219,177,185,127,160,77,143,36,260,169,244,127,219,77,202,36,302,177,302,136,302,102,302,61,3,b
280,384,190,354,138,317,86,302,34,302,168,205,131,153,108,108,93,71,213,183,205,123,198,71,190,26,250,190,250,138,243,86,243,48,288,213,295,175,302,145,310,115,4,b
311,419,202,393,152,351,101,335,42,326,194,225,168,166,152,124,143,74,253,208,236,150,236,91,236,40,295,208,286,158,286,108,278,57,345,242,345,192,353,158,353,116,5,b
334,413,229,405,159,387,116,396,72,413,203,239,168,187,142,143,124,91,255,213,229,152,203,91,194,39,290,204,281,152,264,100,255,47,334,222,325,169,334,134,334,91,4,b
326,420,218,402,155,384,101,384,47,393,200,231,164,168,146,114,128,69,254,204,218,132,200,78,182,33,299,204,299,150,290,87,290,42,344,231,353,177,362,141,362,96,4,b
254,866,528,1109,771,1170,1015,1200,1197,1291,954,835,1227,774,1410,744,1562,683,954,653,1197,592,1410,501,1562,440,832,531,1015,440,1197,349,1379,257,650,440,771,318,923,227,1045,166,5,b
647,1382,784,1052,977,859,1170,748,1363,583,1391,1079,1666,1024,1832,996,2025,941,1418,1272,1749,1272,1970,1272,2163,1245,1391,1437,1694,1493,1887,1493,2080,1465,1281,1603,1501,1713,1639,1741,1804,1796,0,g
211,78,193,49,164,30,142,23,113,23,121,38,95,30,73,27,48,23,113,56,88,45,63,41,37,38,117,70,92,67,70,59,48,52,124,92,106,85,92,81,73,74,0,s
280,94,249,48,208,33,178,33,142,23,147,53,116,48,85,48,60,53,142,79,111,74,75,74,44,74,147,100,116,100,85,94,55,89,162,125,142,125,116,120,85,110,0,s
297,124,263,74,229,51,196,46,156,23,156,68,117,63,83,57,55,63,151,96,106,91,66,85,38,85,156,124,111,119,78,108,49,102,168,153,139,147,111,147,83,130,0,s
388,251,345,214,294,185,236,185,193,156,200,214,156,214,113,207,77,200,193,243,149,236,106,236,62,222,200,265,156,265,120,258,84,251,222,294,193,294,164,287,127,280,0,s
318,197,270,169,232,169,199,173,175,164,180,197,151,197,127,202,103,207,180,221,146,217,117,221,89,226,189,236,165,236,137,240,108,240,213,250,189,255,170,255,146,255,0,s
281,201,249,164,201,137,164,142,121,132,142,158,105,158,78,158,46,158,137,185,100,185,62,185,30,185,137,212,105,212,73,207,46,207,153,239,132,233,110,233,78,228,0,s
264,185,234,159,203,143,177,147,146,143,161,162,135,162,112,162,89,162,158,182,131,182,104,178,81,178,161,197,135,197,112,193,93,193,177,216,158,212,139,212,120,208,0,s
374,274,337,214,284,184,239,184,179,169,187,222,142,222,104,222,59,222,179,259,127,259,89,252,44,252,187,297,142,297,112,289,67,282,209,327,179,327,149,327,112,312,0,s
317,188,289,140,250,116,216,116,178,106,187,135,149,135,120,130,96,135,183,164,139,159,106,149,77,149,183,188,144,178,115,173,86,169,197,217,168,207,149,202,120,193,0,s
2091,2518,1426,2467,1067,2211,862,1955,606,1648,1272,1443,1118,1084,965,777,862,470,1630,1340,1528,931,1426,521,1374,162,1938,1392,1938,982,1886,572,1835,265,2245,1494,2245,1187,2296,931,2347,623,5,b
297,114,252,59,207,49,173,49,133,34,158,69,118,64,83,64,53,69,153,89,108,89,68,89,33,89,173,114,138,104,177,84,217,79,192,148,173,119,202,104,232,104,2,s
285,155,248,118,206,92,169,76,138,108,127,129,96,129,70,129,38,129,133,150,96,150,59,150,22,150,143,176,122,181,164,181,196,166,164,197,148,208,169,202,190,187,2,s
313,201,282,151,232,113,182,119,132,101,163,138,126,126,94,119,51,119,157,163,113,157,76,151,32,144,176,194,157,194,207,188,251,188,201,238,182,232,226,219,257,201,2,s
256,154,230,118,189,92,148,87,127,56,137,108,106,103,75,97,45,97,137,128,101,123,70,118,39,118,148,154,132,164,168,154,199,149,173,180,158,180,184,170,210,159,2,s
250,163,219,123,183,97,152,83,135,57,130,110,103,105,77,101,46,101,130,132,99,128,68,128,32,123,143,159,126,163,161,163,192,159,161,185,148,185,174,181,201,172,2,s
221,135,190,96,155,77,128,77,101,62,117,96,82,89,59,89,31,89,109,116,78,112,47,108,20,104,117,139,97,139,132,135,163,131,136,170,124,158,148,151,175,143,2,s
266,138,231,98,192,77,153,77,118,68,127,103,92,98,62,94,40,94,123,125,84,120,53,116,23,116,136,151,114,155,153,146,188,133,162,177,140,172,166,164,192,151,2,s
278,161,242,125,197,102,161,102,124,107,133,134,97,134,70,138,47,138,133,157,97,157,61,161,29,161,147,184,129,193,165,184,206,170,174,211,156,211,183,197,215,184,2,s
241,353,154,313,108,280,68,240,21,240,141,207,141,127,141,80,141,40,187,180,181,107,174,54,174,20,227,174,221,114,214,67,201,27,261,187,247,140,247,107,234,74,3,b
597,2222,1216,2270,1549,2032,1835,1793,1930,1508,1454,1365,1740,1079,1930,793,2073,603,1168,1174,1359,841,1501,460,1644,174,882,1174,978,841,1120,460,1216,174,597,1222,597,936,644,650,644,412,5,b
264,323,184,305,140,286,97,274,66,280,171,187,159,138,153,101,153,64,202,175,184,119,178,76,171,39,227,175,208,125,202,88,190,57,252,181,239,150,227,125,221,95,4,b
260,387,179,350,142,306,128,255,84,226,157,233,142,174,128,130,128,86,194,218,172,159,157,101,150,57,231,218,209,167,194,115,172,79,260,226,245,189,231,152,216,123,4,b
249,352,172,303,123,275,88,254,46,254,172,212,172,135,172,93,172,58,214,191,200,128,200,72,200,37,249,191,235,135,235,86,228,51,284,198,270,149,263,121,263,93,4,b
206,404,108,355,68,298,68,241,68,184,117,200,117,143,125,94,125,45,174,192,166,126,157,69,166,29,223,200,214,143,206,86,198,45,263,224,255,175,247,135,231,94,5,b
204,463,105,409,78,346,105,292,123,256,132,256,132,184,132,130,141,76,195,256,186,175,177,103,177,49,240,256,231,193,222,130,213,76,285,283,267,229,267,184,258,139,4,b
224,430,133,372,100,306,91,248,83,206,141,223,149,157,158,107,174,74,191,215,191,148,199,90,207,49,224,223,224,165,232,115,232,74,265,240,257,198,257,165,257,124,4,b
214,411,118,371,78,307,78,251,78,195,126,211,126,155,134,107,142,67,182,211,174,147,174,91,182,51,222,219,214,203,206,235,206,259,262,227,246,227,238,251,246,267,3,b
241,447,132,392,96,329,87,266,87,211,150,229,150,157,159,102,177,66,205,220,205,148,205,84,214,39,259,229,241,220,232,257,241,293,295,247,277,247,268,275,268,293,3,b
251,400,137,367,88,318,63,253,63,204,129,212,121,139,121,98,129,57,178,196,161,122,153,65,145,25,218,204,186,196,178,212,178,245,251,220,227,212,218,237,218,253,3,b
209,405,119,356,78,306,61,249,61,192,127,200,127,134,127,94,135,61,168,200,160,126,160,77,160,36,201,208,192,151,184,167,176,175,233,225,225,175,209,192,209,216,3,b
149,1125,322,836,525,604,640,402,669,171,900,807,1103,749,1247,720,1421,691,929,980,1132,980,1305,1009,1507,1009,900,1125,1074,1154,1247,1182,1421,1154,785,1327,929,1385,1045,1414,1189,1443,0,g
280,453,180,407,135,362,80,316,35,298,217,234,217,152,217,98,226,52,271,234,262,143,253,80,262,25,317,243,299,216,289,234,280,271,353,262,326,243,317,262,308,289,3,b
324,464,200,426,133,388,66,350,8,350,228,244,209,168,209,111,209,63,276,235,257,149,238,82,238,34,324,254,295,206,276,225,266,264,362,273,333,254,314,254,295,264,3,b
339,474,205,436,137,388,80,349,32,320,224,263,214,186,214,129,224,81,272,253,252,167,252,100,252,52,310,263,300,196,291,215,291,253,348,282,339,234,320,244,310,273,3,b
35,200,83,153,124,147,148,171,166,200,130,123,201,105,243,99,290,87,136,153,213,159,267,165,314,171,130,188,201,206,172,212,148,206,130,224,178,230,154,230,136,230,2,b
39,251,89,202,132,195,182,208,200,245,126,164,200,140,244,127,281,109,126,202,219,220,262,232,312,239,126,245,231,263,194,251,151,270,126,294,206,294,176,288,145,288,2,b
39,239,86,191,147,158,188,151,215,171,181,131,228,117,262,97,302,77,194,171,255,178,302,185,356,191,188,212,255,225,269,212,262,212,188,232,242,239,235,232,221,225,2,b
57,248,105,200,153,179,201,186,255,227,194,145,248,125,296,111,337,97,201,179,262,186,324,193,372,200,194,214,242,220,228,220,201,220,187,241,228,227,214,227,194,234,2,b
63,190,88,134,131,115,174,134,174,152,193,103,242,84,280,78,317,72,199,140,255,146,298,159,335,165,193,171,181,159,168,159,156,165,174,190,168,177,150,171,137,183,2,b
34,190,86,144,126,139,161,162,161,196,155,150,207,144,247,144,287,144,155,196,207,219,247,231,287,254,143,231,189,236,172,219,155,219,126,254,161,248,149,236,132,236,2,b
46,250,103,186,160,157,231,200,288,235,181,193,245,178,295,171,352,164,195,264,252,278,302,285,366,307,195,307,252,300,281,292,274,250,195,321,231,314,259,300,274,285,2,b
501,1273,660,955,787,700,883,478,883,223,1137,891,1392,764,1551,700,1710,637,1201,1050,1487,1018,1678,987,1869,987,1201,1209,1423,1209,1614,1177,1805,1177,1137,1400,1296,1432,1423,1464,1614,1464,0,g
211,114,195,95,173,80,157,99,150,129,123,87,85,65,62,57,35,49,115,107,70,107,43,103,12,107,123,122,89,141,70,148,43,156,138,145,127,137,142,126,157,122,1,g
287,176,251,140,215,119,178,155,153,191,158,119,111,103,80,93,38,88,147,150,90,145,54,140,18,145,147,171,101,181,70,186,33,186,163,202,127,202,142,191,168,181,1,g
303,144,265,144,216,150,189,199,184,242,151,150,97,150,59,150,26,144,146,177,97,182,59,188,21,188,168,193,129,215,97,220,59,226,189,215,184,242,200,237,222,215,1,g
272,145,246,150,209,140,193,192,193,229,140,155,92,155,61,155,29,161,140,177,92,187,55,192,24,198,156,198,119,213,92,219,61,224,182,213,161,224,172,219,193,219,1,g
346,163,304,127,263,103,239,133,227,192,180,133,132,115,96,115,49,109,180,169,120,181,79,186,31,192,185,204,144,216,114,228,73,240,233,228,209,216,251,192,275,169,2,g
333,188,297,164,250,146,214,188,202,235,167,152,107,140,66,140,24,134,167,188,95,188,60,193,18,193,178,217,125,229,83,241,48,247,214,247,173,247,196,235,232,223,1,g
381,308,344,265,286,235,227,265,183,308,198,228,139,206,103,199,52,191,191,272,125,265,81,265,30,257,198,308,139,316,103,316,44,308,220,360,183,345,198,338,242,323,2,g
226,137,192,114,161,103,126,122,134,153,115,103,84,91,57,87,34,84,111,122,72,122,45,118,22,118,119,145,84,145,61,141,38,137,130,172,107,164,122,160,145,157,1,g
301,179,279,163,257,141,241,157,214,195,181,135,127,108,100,92,67,76,170,163,111,157,73,152,34,141,176,190,138,206,105,217,67,228,208,217,170,211,192,201,219,195,1,g
254,149,223,123,179,101,149,131,131,166,131,110,87,92,61,79,35,75,118,131,74,127,44,123,13,123,122,153,83,153,52,153,22,153,140,184,114,197,114,175,136,166,1,g
248,1503,329,1209,436,940,490,753,490,565,838,1074,972,967,1106,887,1214,806,919,1235,1106,1209,1267,1209,1428,1182,919,1396,1080,1343,1241,1316,1401,1289,892,1557,999,1557,1106,1557,1241,1530,0,s
259,150,226,127,185,117,148,150,129,182,125,108,83,94,55,85,28,76,125,136,74,127,41,122,9,117,125,159,88,159,55,159,23,154,143,191,115,191,139,187,171,178,2,g
351,235,310,194,261,173,219,214,212,256,185,173,150,159,122,152,81,145,171,214,122,201,81,201,39,201,185,242,150,242,115,249,81,242,219,270,212,263,233,256,275,235,2,g
232,207,155,168,111,135,72,110,24,101,155,38,150,67,150,91,164,96,198,33,193,57,193,72,203,91,232,42,222,57,227,76,232,86,261,52,237,57,251,86,251,91,1,b
266,232,177,207,132,177,87,157,37,157,182,53,182,33,177,58,182,93,221,48,216,43,206,58,211,88,266,63,251,43,241,68,246,93,296,78,281,63,271,83,276,98,1,b
318,295,206,245,143,201,87,157,18,139,218,57,193,39,199,82,212,120,287,45,237,32,231,64,249,101,331,64,293,32,281,70,293,101,368,82,331,51,318,76,324,107,1,b
287,275,183,240,130,194,78,159,20,147,194,66,188,37,183,66,200,124,246,66,223,31,212,60,223,101,293,78,264,31,252,66,252,89,328,89,310,49,293,72,293,89,1,b
256,302,162,296,112,271,68,252,24,252,156,158,131,95,118,57,106,19,193,145,181,139,175,158,187,195,237,151,212,145,212,177,212,195,269,164,250,164,244,183,250,195,2,b
280,340,184,327,126,289,75,270,24,270,171,161,165,103,165,58,171,26,216,161,216,186,222,212,222,231,267,167,261,193,254,212,267,238,306,173,299,199,299,218,306,231,2,b
37,1710,200,1304,443,980,646,696,808,331,1092,1345,1376,1385,1579,1385,1822,1426,1133,1547,1416,1547,1700,1588,1944,1588,1051,1750,1295,1750,1538,1750,1822,1750,889,1953,1051,2075,1214,2156,1457,2196,0,s
293,406,192,374,129,327,74,296,20,296,176,187,160,117,168,70,168,23,238,179,231,187,238,218,246,249,285,179,270,195,277,226,285,249,332,195,324,202,324,226,324,249,2,b
317,444,199,399,135,354,80,317,17,299,226,226,208,135,199,72,199,17,280,217,244,181,235,208,235,263,326,226,289,208,280,235,280,272,362,244,326,226,317,244,326,272,2,b
290,399,188,357,128,306,77,272,26,255,213,195,188,119,179,59,179,17,264,195,239,153,230,178,230,212,307,195,281,153,264,187,273,204,341,221,324,170,315,195,315,229,2,b
